sell_id,price
1093690834,858000
1099234718,314000
1100581082,515000
1100168248,272000
1101086773,1550000
1100434484,810000
1100267898,1623000
1101219876,218000
1098807458,506000
1100672606,442000
1101178780,272000
1099007886,341000
1101236597,504000
1101135919,383000
1087221620,519000
1101132680,380000
1101289866,411000
1099400258,407000
1101206479,1280000
1100201002,415000
1100799286,2246000
1096009530,1477000
1098913924,441000
1101266887,236000
1101285638,1181000
1096871706,772000
1101290174,448000
1099693170,474000
1080084686,631000
1101251844,523000
1094935948,518000
1100937332,504000
1101220539,335000
1100787392,2129000
1101194598,1164000
1101278234,101000
1095329656,676000
1089781144,200000
1100689698,262000
1101208421,516000
1100030446,598000
1101151011,2213000
1096491084,244000
1097496438,251000
1100355878,397000
1096081298,308000
1063673900,564000
1100614262,1094000
1099084666,599000
1100164260,263000
1101234903,810000
1101280376,906000
1101240108,703000
1100942946,878000
1101258859,705000
1100820406,216000
1101057888,831000
1100175688,689000
1099511244,405000
1100804818,611000
1101186770,200000
1097046168,424000
1100920688,1482000
1101122154,224000
1100559298,757000
1096594088,236000
1040440077,631000
1091301164,586000
1087958901,442000
1100748098,662000
1101120754,783000
1101136624,721000
1097470614,567000
1100547054,569000
1100904738,343000
1100810168,91000
1100519804,361000
1101264230,511000
1085892952,145000
1078490147,290000
1097887106,421000
1101251523,958000
1095671362,698000
1100991528,228000
1100830754,695000
1100787426,658000
1100536034,592000
1096579590,544000
1101219375,627000
1097888524,270000
1101213933,671000
1101261228,265000
1101265074,575000
1099904606,1017000
1099567416,545000
1085477212,934000
1101250555,778000
1100272452,512000
1096129138,2220000
1096020036,403000
1095662130,501000
1101128794,525000
1095345320,652000
1098815504,525000
1101267678,213000
1101134236,470000
1100733408,196000
1099544444,447000
1096999920,637000
1096175040,1388000
1094737712,794000
1101234178,688000
1099249394,663000
1101234676,350000
1097383726,475000
1101286519,567000
1101262651,459000
1101254826,141000
1099881234,848000
1101157752,612000
1101286123,259000
1099717698,531000
1097904034,161000
1100658990,1332000
1100444220,558000
1101136306,494000
1100743916,278000
1097132630,360000
1100585144,550000
1101164481,291000
1097199412,471000
1091049296,284000
1084946668,248000
1098678720,133000
1095802094,245000
1089492094,702000
1097871678,1272000
1100905958,585000
1100584746,212000
1101293392,380000
1101240391,317000
1095256768,348000
1097897272,925000
1101138764,2217000
1096631890,531000
1099345004,863000
1100348678,439000
1100282146,596000
1100385794,362000
1100894436,550000
1101048044,458000
1101029648,1542000
1086436468,735000
1097197506,516000
1099100969,376000
1100899208,330000
1100840426,520000
1095920414,472000
1100468576,774000
1101213454,451000
1092332994,419000
1097105810,666000
1100292574,480000
1099337684,654000
1095116656,339000
1044588777,498000
1095489454,563000
1101137531,200000
1087182143,726000
1097994144,597000
1100224106,319000
1101278066,643000
1092150658,566000
1101195194,740000
1096747076,134000
1101162735,249000
1101144800,514000
1100438772,331000
1073476026,445000
1087258594,952000
1101274255,143000
1101274073,428000
1100972158,594000
1099612160,567000
1101208963,265000
1097487314,662000
1101133332,437000
1053458756,237000
1095169984,330000
1101196889,127000
1101164673,467000
1100153082,603000
1097469996,609000
1099717014,937000
1100995116,637000
1101248973,403000
1080909484,182000
1099856002,759000
1101172864,925000
1091517892,755000
1096464370,213000
1094727204,181000
1100918324,404000
1101149699,1660000
1101276932,395000
1100229762,270000
1091045488,331000
1101211494,637000
1100968528,745000
1100499174,815000
40521560,521000
1100094178,487000
1100986294,1261000
1094125498,503000
1073606968,350000
1077158039,196000
1101208159,303000
1084217513,961000
1101077193,1149000
1098743332,617000
1097672938,182000
1097671158,126000
1101113993,272000
1101043836,498000
1101165922,490000
1100846262,278000
1101067144,73000
1101076209,602000
1091928692,710000
1100076982,461000
1094558186,486000
1101106198,583000
1100985698,494000
1101112448,74000
1098894598,342000
1095865744,431000
1097714336,142000
1099313216,582000
1098363820,546000
1093308144,578000
1094963304,582000
1101145509,153000
1100531150,145000
1101219873,568000
1101046482,325000
1096852106,554000
1100082990,668000
1101207995,342000
1100942774,304000
1096796412,794000
1093069992,236000
1095864564,491000
1093577848,612000
1100975010,499000
1100178230,543000
1099121323,272000
1098328148,862000
1097278544,447000
1089652461,209000
1098686028,942000
1099308594,547000
1101061784,433000
1101051774,439000
1095129518,75000
1101272419,169000
1090323300,413000
1100881094,1255000
1101119034,554000
1101149324,569000
1082930596,310000
1096082766,535000
1099868376,841000
1100724856,402000
1100700518,401000
1050855030,410000
1100002840,587000
1100936744,640000
1100364582,364000
1096281016,413000
1099160590,657000
1101057250,2028000
1094206014,604000
1101047380,499000
1099560722,473000
1101219880,795000
1100955426,703000
1101178059,453000
1101161015,692000
1097226646,489000
1098942860,747000
1100938168,1030000
1099664328,406000
1100368914,523000
1093233890,672000
1100492150,669000
1075420509,646000
1101239093,723000
1055215562,491000
1099490738,184000
1097290096,240000
1098524366,514000
1083869935,749000
1099569244,195000
1098238340,458000
1101251423,203000
1090069000,748000
1101151024,324000
1093837862,556000
1101143298,278000
1094915844,560000
1101080904,660000
1099151910,566000
1099512604,479000
1099613016,279000
1081334650,510000
1093037108,441000
1099955696,272000
1099553032,883000
1096493688,581000
1101243997,637000
1094624862,459000
1094630466,548000
1101268980,601000
1100240960,228000
1100536060,468000
1083415424,1002000
1101116782,588000
1096839570,245000
1099866808,204000
1096369458,557000
1099050574,170000
1096953846,461000
1093907060,376000
1099197490,284000
1100966390,114000
1094907822,736000
1100726230,856000
1098163694,589000
1100713544,755000
1097827134,534000
1094730124,1211000
1100523688,500000
1077463465,720000
1098863534,373000
1100106156,354000
1095024234,629000
1096352456,612000
1101209662,253000
1089164134,578000
1090320342,767000
1096041626,549000
1100880802,474000
1100080968,451000
1093816354,550000
1101202925,537000
1092220054,262000
1101137857,206000
1099819422,187000
1100382890,258000
1091462884,572000
1095751646,266000
1098746856,617000
1098570956,882000
1096839424,455000
1101277704,578000
1100856252,439000
1089397516,577000
1101075631,315000
1100954888,594000
1087145481,344000
1098467566,568000
1101157526,545000
1101163757,137000
1098316298,649000
1099444316,178000
1101128996,351000
1101104591,814000
1098415900,226000
1091075966,486000
1101159648,198000
1101081273,563000
1100775596,629000
1100654080,712000
1101267332,509000
1101186402,498000
1088634266,311000
1099845172,712000
1093779004,489000
1098737428,477000
1099327754,265000
1101021456,238000
1095278672,69000
1096986186,736000
1096692922,567000
1097201746,572000
1095361400,1038000
1100486714,290000
1101223830,654000
1101276906,472000
1093410406,305000
1097808062,523000
1100513036,570000
1101075861,594000
1100426688,604000
1083329282,315000
1100821882,276000
1100606334,476000
1099814510,454000
1100014110,384000
1098211514,901000
1099372072,362000
1100955940,488000
1090421454,604000
1101242274,409000
1100115754,456000
1100782872,769000
1100811866,534000
1100016310,205000
1092606830,765000
1101279510,331000
1097822018,367000
1100353662,263000
1101255458,627000
1101151846,625000
1101196531,480000
1090777412,782000
1098721202,514000
1095271264,68000
1098459984,198000
1097021266,717000
1097219798,449000
1099411600,889000
1085578452,404000
1100696304,434000
1098751444,283000
1098868620,495000
1100337074,305000
1100696278,856000
1099974518,443000
1090800854,209000
1099257252,653000
1090678770,492000
1096467640,490000
1098413676,554000
1098178150,724000
1094300296,740000
1079975168,535000
1099754794,489000
1100286424,528000
1099057146,395000
1101134356,162000
1097762654,611000
1099002172,647000
1101059640,201000
1101181014,286000
1098666894,400000
1101284737,500000
1093564810,191000
1101213747,207000
1098958932,703000
1101134857,503000
1097225384,136000
1100188410,532000
1099315502,572000
1086281096,760000
1096661176,463000
1087128097,875000
1098431594,874000
1101234643,68000
1101244168,486000
1101183972,216000
1099823254,493000
1101226027,188000
1098316870,740000
1086335452,200000
1096125924,329000
1101102440,466000
1100732894,631000
1097608004,262000
1101098718,585000
1100763746,441000
1096782146,229000
1095370812,65000
1077247831,545000
1094703150,177000
1101084721,306000
1094839092,432000
1097880938,512000
1099656906,135000
1101209675,161000
1100857088,300000
1101083691,514000
1100469382,581000
1096256792,355000
1100800272,1144000
1101256197,70000
1100907840,152000
1101219882,543000
1096205500,261000
1092890598,476000
1096505672,437000
1100134432,604000
1093289278,538000
1086843826,338000
1099411602,523000
1100477074,582000
1100166940,530000
1092567774,646000
1101137180,69000
1101192371,232000
1100452760,465000
1100537310,516000
1094348698,448000
1101037294,549000
1097080834,491000
1100667406,369000
1101219844,959000
1100889318,906000
1101058230,243000
1096664342,280000
1097016416,156000
1100058704,308000
1099468374,409000
1100055402,270000
1099802814,490000
1100339346,229000
1101226659,172000
1070926029,543000
1100733762,238000
1087648142,216000
1089152480,527000
1100708560,657000
1091705192,89000
1083908763,435000
1100363562,348000
1085086524,200000
1101120274,466000
1088948716,144000
1097286084,596000
1093054192,530000
1098394868,278000
1100923074,401000
1100992944,546000
1093905700,332000
1100615602,201000
1100389210,531000
1099900624,253000
1099798154,514000
1089470436,445000
1100419898,505000
1101140235,496000
1086545174,333000
1095182380,814000
1096125740,68000
1099866762,249000
1096274561,295000
1100992312,63000
1101157558,486000
1098948518,257000
1100985808,70000
1100626278,599000
1095832206,146000
1101086463,646000
1101078139,614000
1100871932,431000
1086220910,230000
1091688135,464000
1095877942,192000
1100786890,286000
1098338016,75000
1095375626,76000
1101188411,333000
1101085129,417000
1086295058,398000
1100270726,338000
1099134748,433000
1101174272,122000
1100967108,530000
1089870830,69000
1096654736,477000
1100956068,139000
1099241478,65000
1101210451,324000
1099544366,947000
1101201643,146000
1101197451,465000
1100688742,655000
1096145192,71000
1099933419,518000
1094071986,491000
1093044358,237000
1097649390,260000
1101116444,234000
1099272340,430000
1100864258,193000
1101248266,486000
1100683288,493000
1098266416,452000
1100914140,507000
1100741144,77000
1100889002,62000
1096836554,260000
1099341422,193000
1101080372,659000
1098468508,487000
1101129696,201000
1099550522,546000
1090547818,437000
1101174177,704000
1098423028,884000
1101111732,68000
1100603262,640000
1096408406,503000
1085790524,557000
1098221270,286000
1099727096,176000
1094312478,158000
1097162274,258000
1095906558,474000
1094866118,139000
1099084006,549000
1101236562,519000
1097194936,188000
1097936024,290000
1089740861,553000
1100425376,184000
1101264906,461000
1096708532,481000
1088845808,432000
1096455734,772000
1100156522,261000
1098768092,407000
1085813086,194000
1090796252,581000
1100682630,435000
1100826298,466000
1099319150,806000
1101136224,691000
1091200134,301000
1095329580,458000
1097848728,224000
1101193030,555000
1085671484,524000
1096278444,373000
1101092714,242000
1095528022,457000
1100538792,222000
1098001580,421000
1090692246,829000
1097945122,549000
1074926341,248000
1094609212,470000
1097710552,153000
1099435578,605000
1100776072,493000
1099583530,158000
1086540834,564000
1101018904,1135000
1101031826,1965000
1101206595,1807000
1101177259,1075000
1101217097,1453000
1101063142,1550000
1100585588,1361000
1100675436,1362000
1101151364,622000
1101056610,669000
1100072324,1819000
1100871990,797000
1100381316,3949000
1099435884,857000
1101207988,1661000
1101302521,4071000
1101251101,510000
1101147292,1903000
1101302790,2305000
1101032076,682000
1101291593,4482000
1101300320,444000
1101293761,3086000
1100460086,215000
1100988654,711000
1101300235,547000
1101228018,576000
1101298876,3493000
1101300244,1300000
1101296222,940000
1100684784,1194000
1100908806,489000
1101099988,5286000
1101220112,1341000
1097311504,987000
1101272379,1814000
1097318444,767000
1101300456,2141000
1100510058,835000
1101302517,1021000
1101299516,961000
1101298865,1679000
1100474864,699000
1100038078,1113000
1101296441,655000
1101285544,735000
1101192211,1313000
1101289392,1150000
1097302100,495000
1101291864,852000
1101303085,1174000
1101291868,1416000
1101298642,616000
1101302724,1069000
1101294638,1099000
1101291592,5827000
1101227188,75000
1101300386,2080000
1101229726,428000
1100445728,625000
1101241289,1038000
1101285857,1139000
1101239167,1634000
1101285126,1412000
1101296225,1791000
1101292296,1443000
1101291338,870000
1100774250,1705000
1100641228,582000
1101285797,420000
1101287788,1341000
1101302958,963000
1100079474,1043000
1101301972,1165000
1101034420,949000
1101295386,913000
1100634480,624000
1101291595,1110000
1101165652,324000
1101293335,1197000
1101247205,925000
1101285838,588000
1101303378,1029000
1101229128,332000
1101231675,1397000
1100733156,514000
1101298522,1763000
1101302583,350000
1101287815,1243000
1101304601,505000
1097305750,339000
1101285858,1105000
1101289792,1570000
1101015857,1005000
1101224633,5870000
1101270025,1997000
1100862852,1239000
1100741666,844000
1101304811,1319000
1101300401,898000
1100990336,3608000
1101289466,1023000
1101281733,1719000
1101284453,1204000
1100878718,1384000
1101303108,549000
1101304276,615000
1101165656,510000
1101283263,4001000
1100217034,934000
